id,正面を向いていること,顔のアップ度,背景がシンプルか,動物にピントが合っている,かわいい,写真の中の位置,明暗
3383,4,3,4,4,3,3,3
3403,5,4,3,5,4,3,3
3421,5,3,3,3,3,3,2
3422,4,3,5,3,3,3,3
3423,5,3,3,3,3,3,3
3424,5,4,3,3,3,3,2
3425,3,4,3,3,3,2,3
3462,5,3,4,3,3,4,3
3536,3,4,4,2,5,2,3
3537,3,3,3,3,4,4,3
3538,4,4,3,4,3,3,3
3539,4,3,4,3,4,4,3
3560,3,3,3,3,3,4,3
3573,4,3,3,2,3,4,3
3621,4,3,3,4,3,3,3
3629,5,3,3,3,4,4,3
3633,4,4,4,4,3,3,3
3634,3,3,3,3,3,4,3
3642,5,3,3,2,2,3,2
3646,5,3,2,4,3,4,3
3647,5,3,2,3,3,4,2
3648,3,3,3,3,3,3,2
3649,5,4,3,1,4,4,4
3650,3,3,4,3,3,3,3
3655,5,3,3,2,3,4,3
3660,5,3,1,2,3,4,1
3661,3,3,3,3,3,4,2
3666,2,4,2,4,4,3,3
3686,4,4,2,3,4,4,2
3687,3,3,3,3,3,4,3
3688,5,5,3,2,4,3,3
3690,3,4,4,2,4,4,2
3694,4,5,2,4,4,3,3
3695,5,4,4,4,3,3,3
3696,3,4,4,4,5,3,2
3697,4,4,4,3,4,4,2
3706,5,4,3,3,3,3,3
3707,5,3,2,4,3,3,3
3708,4,4,4,4,4,4,3
3712,5,3,3,3,4,3,3
3744,3,3,2,3,3,4,2
3745,5,3,2,3,3,3,3
3746,5,3,4,4,3,4,2
3748,5,3,3,2,3,3,2
3749,1,3,3,2,3,2,2
3750,3,5,3,3,3,2,2
3770,5,3,2,2,3,4,2
3795,5,4,4,4,3,3,4
3857,5,4,1,4,3,2,3
3865,5,3,3,3,3,3,3
3882,5,4,3,3,1,4,2
3890,3,3,3,2,3,2,2
3891,2,3,3,2,3,4,2
3906,5,5,4,1,3,3,2
3929,4,4,4,3,4,3,2
3935,5,3,1,3,3,4,2
3943,4,4,4,4,2,4,3
3945,4,4,2,4,4,3,3
3946,5,3,4,4,3,5,3
3947,5,3,3,4,3,3,3
3948,4,4,5,4,4,3,3
3968,5,4,4,4,3,3,3
3971,5,3,3,4,4,3,3
3973,5,3,2,3,3,4,2
3974,3,3,2,4,4,3,3
3976,5,3,4,3,3,3,3
3978,5,4,3,4,3,3,3
3995,5,4,2,3,3,4,3
3996,4,4,2,3,3,4,2
4007,3,5,4,5,5,3,3
4008,4,5,4,4,3,3,3
4009,5,5,4,4,4,3,3
4037,5,3,1,3,3,4,2
4038,2,4,3,4,3,4,3
4039,5,4,4,4,4,3,3
4040,1,4,4,2,3,3,2
4041,1,4,3,2,3,2,2
4043,2,3,4,4,3,4,2
4045,4,4,4,4,3,3,3
4046,2,3,4,2,3,4,2
4060,4,4,3,4,4,5,3
4062,2,5,4,3,2,3,3
4073,4,3,3,3,3,4,3
4075,3,5,3,4,3,3,3
4111,5,3,3,4,3,4,2
4115,5,3,4,3,3,2,3
4116,5,4,3,3,3,4,3
4136,5,3,4,4,3,3,3
4138,3,5,4,5,4,3,3
4153,4,4,3,3,3,3,3
4182,4,3,2,4,4,3,3
4185,5,5,2,5,5,3,3
4214,3,3,2,2,3,5,3
4221,5,4,2,3,4,3,2
4246,4,3,1,3,3,2,3
4281,5,3,3,2,3,3,2
4282,4,4,5,3,3,5,2
4283,4,5,5,4,4,3,3
4284,5,5,5,5,3,3,3
4285,4,5,5,5,3,3,2
4286,5,5,5,5,4,3,3
4291,5,4,4,2,3,4,2
4292,5,4,4,4,3,4,3
4293,5,3,4,3,3,3,2
4294,5,4,4,4,3,4,2
4313,5,3,4,3,3,3,3
4314,4,3,4,3,3,4,3
4315,5,3,4,3,3,3,3
4316,4,3,3,3,3,4,3
4317,3,4,2,3,3,3,3
4319,5,3,5,5,5,3,3
4320,5,3,5,5,3,3,3
4331,2,3,3,3,3,3,3
4334,5,3,3,3,3,4,3
4335,5,3,3,4,3,3,3
4337,4,4,3,4,3,3,2
4344,3,4,3,2,4,2,2
4348,3,3,4,5,3,3,3
4349,5,3,4,4,3,3,3
4352,4,3,4,4,3,3,3
4361,3,4,3,3,3,3,3
4372,5,3,3,3,3,3,3
4397,5,5,4,3,3,3,2
4398,5,3,3,3,3,3,3
4443,5,3,3,3,3,4,3
4446,4,2,3,3,3,4,2
4463,5,5,3,4,3,3,3
4487,4,5,2,2,4,5,3
4508,5,4,2,5,3,3,2
4515,5,3,2,2,4,4,3
4531,5,4,3,5,4,3,3
4546,5,3,3,3,3,2,3
4547,5,4,2,4,3,4,3
4548,5,3,2,4,2,4,3
4551,3,3,2,3,3,4,2
4574,5,3,2,4,3,4,3
4585,5,4,3,3,3,3,3
4592,5,4,2,4,4,3,3
4593,5,4,3,3,4,4,3
4611,5,4,2,5,3,3,3
4629,5,4,3,3,3,4,4
